[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 2298/5000][train LL: -207.25; val LL: -284.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2299/5000][train LL: -207.34; val LL: -284.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2300/5000][train LL: -207.70; val LL: -284.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2301/5000][train LL: -206.32; val LL: -284.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2302/5000][train LL: -207.92; val LL: -284.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2303/5000][train LL: -207.60; val LL: -284.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2304/5000][train LL: -207.53; val LL: -284.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2305/5000][train LL: -207.07; val LL: -285.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2306/5000][train LL: -207.24; val LL: -284.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2307/5000][train LL: -207.15; val LL: -284.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2308/5000][train LL: -207.25; val LL: -284.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2309/5000][train LL: -207.59; val LL: -285.05].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2310/5000][train LL: -207.52; val LL: -284.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2311/5000][train LL: -207.12; val LL: -284.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2312/5000][train LL: -207.00; val LL: -284.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2313/5000][train LL: -207.79; val LL: -284.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2314/5000][train LL: -206.80; val LL: -284.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2315/5000][train LL: -207.55; val LL: -284.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2316/5000][train LL: -207.61; val LL: -284.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2317/5000][train LL: -206.98; val LL: -285.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2318/5000][train LL: -206.96; val LL: -284.91].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2319/5000][train LL: -207.51; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2320/5000][train LL: -207.03; val LL: -284.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2321/5000][train LL: -207.54; val LL: -284.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2322/5000][train LL: -207.50; val LL: -284.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2323/5000][train LL: -206.71; val LL: -284.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2324/5000][train LL: -207.11; val LL: -284.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2325/5000][train LL: -207.02; val LL: -285.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2326/5000][train LL: -207.09; val LL: -284.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2327/5000][train LL: -207.56; val LL: -284.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2328/5000][train LL: -207.85; val LL: -284.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2329/5000][train LL: -206.96; val LL: -284.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2330/5000][train LL: -207.04; val LL: -285.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2331/5000][train LL: -207.60; val LL: -284.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2332/5000][train LL: -206.95; val LL: -284.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2333/5000][train LL: -207.08; val LL: -284.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2334/5000][train LL: -207.25; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2335/5000][train LL: -207.55; val LL: -285.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2336/5000][train LL: -207.43; val LL: -285.03].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 2337/5000][train LL: -207.19; val LL: -284.66].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 2338/5000][train LL: -206.68; val LL: -284.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2339/5000][train LL: -206.75; val LL: -284.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2340/5000][train LL: -207.49; val LL: -284.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2341/5000][train LL: -207.10; val LL: -285.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2342/5000][train LL: -207.28; val LL: -284.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2343/5000][train LL: -207.38; val LL: -284.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2344/5000][train LL: -207.11; val LL: -284.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2345/5000][train LL: -207.00; val LL: -284.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2346/5000][train LL: -207.64; val LL: -284.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2347/5000][train LL: -207.11; val LL: -284.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2348/5000][train LL: -207.44; val LL: -284.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2349/5000][train LL: -207.01; val LL: -284.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2350/5000][train LL: -207.67; val LL: -284.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2351/5000][train LL: -207.09; val LL: -284.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2352/5000][train LL: -207.85; val LL: -284.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2353/5000][train LL: -206.55; val LL: -284.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2354/5000][train LL: -207.46; val LL: -284.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2355/5000][train LL: -207.12; val LL: -284.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2356/5000][train LL: -206.70; val LL: -285.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2357/5000][train LL: -207.18; val LL: -284.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2358/5000][train LL: -207.18; val LL: -284.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2359/5000][train LL: -207.64; val LL: -284.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2360/5000][train LL: -206.65; val LL: -284.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2361/5000][train LL: -206.74; val LL: -284.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2362/5000][train LL: -206.98; val LL: -285.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2363/5000][train LL: -206.77; val LL: -284.84].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2364/5000][train LL: -207.66; val LL: -284.84].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2365/5000][train LL: -207.46; val LL: -285.04].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2366/5000][train LL: -207.47; val LL: -284.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2367/5000][train LL: -206.91; val LL: -284.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2368/5000][train LL: -207.57; val LL: -284.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2369/5000][train LL: -207.26; val LL: -284.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2370/5000][train LL: -206.68; val LL: -284.75].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2371/5000][train LL: -206.96; val LL: -284.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2372/5000][train LL: -207.44; val LL: -285.02].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2373/5000][train LL: -207.30; val LL: -285.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2374/5000][train LL: -207.28; val LL: -284.78].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2375/5000][train LL: -206.50; val LL: -285.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2376/5000][train LL: -207.23; val LL: -284.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2377/5000][train LL: -206.39; val LL: -284.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2378/5000][train LL: -207.21; val LL: -285.17].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2379/5000][train LL: -206.47; val LL: -285.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2380/5000][train LL: -207.27; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2381/5000][train LL: -206.55; val LL: -284.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2382/5000][train LL: -207.83; val LL: -284.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2383/5000][train LL: -207.11; val LL: -284.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2384/5000][train LL: -206.46; val LL: -284.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2385/5000][train LL: -207.60; val LL: -284.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2386/5000][train LL: -206.54; val LL: -284.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2387/5000][train LL: -207.87; val LL: -284.74].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2388/5000][train LL: -206.50; val LL: -284.94].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2389/5000][train LL: -206.82; val LL: -284.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2390/5000][train LL: -207.30; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2391/5000][train LL: -206.65; val LL: -284.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2392/5000][train LL: -206.78; val LL: -284.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2393/5000][train LL: -207.09; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2394/5000][train LL: -206.94; val LL: -284.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2395/5000][train LL: -207.10; val LL: -285.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2396/5000][train LL: -206.88; val LL: -284.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2397/5000][train LL: -206.99; val LL: -284.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2398/5000][train LL: -206.99; val LL: -284.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2399/5000][train LL: -206.52; val LL: -284.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2400/5000][train LL: -207.32; val LL: -284.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2401/5000][train LL: -207.35; val LL: -284.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2402/5000][train LL: -206.68; val LL: -284.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2403/5000][train LL: -207.27; val LL: -284.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2404/5000][train LL: -207.16; val LL: -284.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2405/5000][train LL: -207.03; val LL: -285.06].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2406/5000][train LL: -206.17; val LL: -285.15].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 2407/5000][train LL: -207.65; val LL: -284.81].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 2408/5000][train LL: -206.91; val LL: -285.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2409/5000][train LL: -206.95; val LL: -284.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2410/5000][train LL: -207.45; val LL: -284.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2411/5000][train LL: -207.38; val LL: -284.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2412/5000][train LL: -206.90; val LL: -284.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2413/5000][train LL: -207.69; val LL: -284.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2414/5000][train LL: -206.78; val LL: -284.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2415/5000][train LL: -206.60; val LL: -284.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2416/5000][train LL: -207.00; val LL: -285.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2417/5000][train LL: -207.36; val LL: -284.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2418/5000][train LL: -206.84; val LL: -284.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2419/5000][train LL: -207.64; val LL: -284.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2420/5000][train LL: -206.25; val LL: -285.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2421/5000][train LL: -207.69; val LL: -284.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2422/5000][train LL: -207.34; val LL: -284.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2423/5000][train LL: -206.51; val LL: -284.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2424/5000][train LL: -207.68; val LL: -284.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2425/5000][train LL: -206.92; val LL: -284.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2426/5000][train LL: -207.19; val LL: -284.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2427/5000][train LL: -206.80; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2428/5000][train LL: -207.07; val LL: -285.05].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2429/5000][train LL: -207.24; val LL: -284.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2430/5000][train LL: -207.15; val LL: -285.05].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2431/5000][train LL: -206.96; val LL: -285.10].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2432/5000][train LL: -207.00; val LL: -284.80].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2433/5000][train LL: -207.28; val LL: -284.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2434/5000][train LL: -206.70; val LL: -284.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2435/5000][train LL: -206.41; val LL: -285.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2436/5000][train LL: -207.13; val LL: -284.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2437/5000][train LL: -206.79; val LL: -284.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2438/5000][train LL: -206.59; val LL: -285.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2439/5000][train LL: -206.94; val LL: -284.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2440/5000][train LL: -207.00; val LL: -284.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2441/5000][train LL: -207.04; val LL: -284.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2442/5000][train LL: -206.93; val LL: -285.04].....[train forward+backward+step 0.85; val forward 0.26]
[Epoch 2443/5000][train LL: -207.75; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2444/5000][train LL: -207.34; val LL: -285.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2445/5000][train LL: -207.32; val LL: -284.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2446/5000][train LL: -206.20; val LL: -284.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2447/5000][train LL: -207.33; val LL: -285.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2448/5000][train LL: -206.86; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2449/5000][train LL: -207.40; val LL: -284.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2450/5000][train LL: -206.89; val LL: -284.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2451/5000][train LL: -207.07; val LL: -284.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2452/5000][train LL: -207.00; val LL: -284.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2453/5000][train LL: -207.31; val LL: -284.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2454/5000][train LL: -206.58; val LL: -284.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2455/5000][train LL: -207.02; val LL: -284.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2456/5000][train LL: -206.15; val LL: -284.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2457/5000][train LL: -207.03; val LL: -284.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2458/5000][train LL: -206.13; val LL: -284.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2459/5000][train LL: -206.44; val LL: -285.11].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2460/5000][train LL: -206.73; val LL: -284.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2461/5000][train LL: -206.76; val LL: -284.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2462/5000][train LL: -206.43; val LL: -284.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2463/5000][train LL: -206.91; val LL: -284.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2464/5000][train LL: -205.58; val LL: -284.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2465/5000][train LL: -206.65; val LL: -284.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2466/5000][train LL: -207.04; val LL: -284.18].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2467/5000][train LL: -205.96; val LL: -284.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2468/5000][train LL: -207.25; val LL: -284.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2469/5000][train LL: -206.18; val LL: -284.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2470/5000][train LL: -206.85; val LL: -284.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2471/5000][train LL: -206.73; val LL: -284.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2472/5000][train LL: -206.52; val LL: -284.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2473/5000][train LL: -206.67; val LL: -284.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2474/5000][train LL: -206.54; val LL: -284.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2475/5000][train LL: -205.81; val LL: -285.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2476/5000][train LL: -206.53; val LL: -284.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2477/5000][train LL: -206.21; val LL: -284.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2478/5000][train LL: -206.93; val LL: -284.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2479/5000][train LL: -206.67; val LL: -284.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2480/5000][train LL: -206.63; val LL: -284.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2481/5000][train LL: -206.62; val LL: -284.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2482/5000][train LL: -206.03; val LL: -284.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2483/5000][train LL: -207.16; val LL: -284.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2484/5000][train LL: -205.94; val LL: -284.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2485/5000][train LL: -206.64; val LL: -284.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2486/5000][train LL: -207.00; val LL: -284.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2487/5000][train LL: -206.31; val LL: -284.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2488/5000][train LL: -206.29; val LL: -284.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2489/5000][train LL: -205.97; val LL: -284.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2490/5000][train LL: -206.63; val LL: -284.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2491/5000][train LL: -205.79; val LL: -284.28].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2492/5000][train LL: -206.34; val LL: -284.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2493/5000][train LL: -206.70; val LL: -284.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2494/5000][train LL: -206.16; val LL: -284.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2495/5000][train LL: -206.10; val LL: -284.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2496/5000][train LL: -206.90; val LL: -284.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2497/5000][train LL: -206.34; val LL: -284.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2498/5000][train LL: -206.75; val LL: -284.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2499/5000][train LL: -206.34; val LL: -284.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2500/5000][train LL: -207.09; val LL: -284.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2501/5000][train LL: -206.52; val LL: -284.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2502/5000][train LL: -206.81; val LL: -284.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2503/5000][train LL: -206.20; val LL: -284.32].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2504/5000][train LL: -206.44; val LL: -284.20].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2505/5000][train LL: -206.09; val LL: -284.26].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2506/5000][train LL: -206.28; val LL: -284.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2507/5000][train LL: -205.88; val LL: -284.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2508/5000][train LL: -206.55; val LL: -284.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2509/5000][train LL: -206.31; val LL: -284.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2510/5000][train LL: -206.04; val LL: -284.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2511/5000][train LL: -206.49; val LL: -284.05].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2512/5000][train LL: -206.38; val LL: -284.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2513/5000][train LL: -205.81; val LL: -284.20].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2514/5000][train LL: -206.54; val LL: -284.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2515/5000][train LL: -205.73; val LL: -284.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2516/5000][train LL: -206.06; val LL: -284.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2517/5000][train LL: -206.08; val LL: -284.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2518/5000][train LL: -205.64; val LL: -284.19].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2519/5000][train LL: -205.93; val LL: -284.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2520/5000][train LL: -206.39; val LL: -284.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2521/5000][train LL: -206.08; val LL: -284.11].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2522/5000][train LL: -205.91; val LL: -284.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2523/5000][train LL: -206.12; val LL: -284.07].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2524/5000][train LL: -205.74; val LL: -284.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2525/5000][train LL: -205.36; val LL: -284.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2526/5000][train LL: -205.98; val LL: -284.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2527/5000][train LL: -206.31; val LL: -284.07].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2528/5000][train LL: -206.16; val LL: -284.43].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2529/5000][train LL: -205.55; val LL: -284.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2530/5000][train LL: -205.98; val LL: -284.07].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2531/5000][train LL: -206.13; val LL: -284.30].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2532/5000][train LL: -205.81; val LL: -284.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2533/5000][train LL: -206.43; val LL: -283.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2534/5000][train LL: -205.47; val LL: -284.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2535/5000][train LL: -206.41; val LL: -284.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2536/5000][train LL: -205.58; val LL: -284.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2537/5000][train LL: -206.10; val LL: -283.97].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2538/5000][train LL: -205.98; val LL: -284.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2539/5000][train LL: -205.15; val LL: -284.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2540/5000][train LL: -205.62; val LL: -284.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2541/5000][train LL: -205.52; val LL: -284.12].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2542/5000][train LL: -206.12; val LL: -284.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2543/5000][train LL: -205.38; val LL: -284.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2544/5000][train LL: -205.83; val LL: -284.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2545/5000][train LL: -205.35; val LL: -284.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2546/5000][train LL: -206.39; val LL: -283.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2547/5000][train LL: -206.12; val LL: -284.06].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2548/5000][train LL: -205.95; val LL: -283.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2549/5000][train LL: -205.55; val LL: -283.95].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2550/5000][train LL: -205.69; val LL: -284.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2551/5000][train LL: -206.09; val LL: -283.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2552/5000][train LL: -205.91; val LL: -284.21].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2553/5000][train LL: -205.89; val LL: -283.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2554/5000][train LL: -205.70; val LL: -284.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2555/5000][train LL: -205.38; val LL: -284.11].....[train forward+backward+step 0.86; val forward 0.25]
