[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 2729/5000][train LL: -147.57; val LL: -152.28].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2730/5000][train LL: -147.31; val LL: -152.24].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2731/5000][train LL: -147.11; val LL: -152.22].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 2732/5000][train LL: -147.75; val LL: -152.20].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2733/5000][train LL: -147.73; val LL: -152.16].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2734/5000][train LL: -147.12; val LL: -152.08].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2735/5000][train LL: -147.42; val LL: -152.13].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 2736/5000][train LL: -147.34; val LL: -152.16].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2737/5000][train LL: -147.12; val LL: -152.08].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2738/5000][train LL: -147.58; val LL: -151.95].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2739/5000][train LL: -147.46; val LL: -151.89].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2740/5000][train LL: -147.55; val LL: -151.77].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 2741/5000][train LL: -146.57; val LL: -151.74].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 2742/5000][train LL: -146.64; val LL: -151.62].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 2743/5000][train LL: -147.50; val LL: -151.55].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2744/5000][train LL: -147.13; val LL: -151.40].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 2745/5000][train LL: -146.77; val LL: -151.33].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 2746/5000][train LL: -146.58; val LL: -151.19].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2747/5000][train LL: -146.11; val LL: -151.13].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2748/5000][train LL: -146.49; val LL: -151.11].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2749/5000][train LL: -146.02; val LL: -151.09].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2750/5000][train LL: -146.47; val LL: -151.06].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2751/5000][train LL: -145.67; val LL: -151.06].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2752/5000][train LL: -146.12; val LL: -150.98].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 2753/5000][train LL: -146.60; val LL: -150.93].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 2754/5000][train LL: -145.98; val LL: -150.84].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 2755/5000][train LL: -146.22; val LL: -150.69].....[train forward+backward+step 5.60; val forward 0.23]
[Epoch 2756/5000][train LL: -145.84; val LL: -150.72].....[train forward+backward+step 5.68; val forward 0.23]
[Epoch 2757/5000][train LL: -146.48; val LL: -150.80].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 2758/5000][train LL: -145.69; val LL: -150.66].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 2759/5000][train LL: -146.03; val LL: -150.71].....[train forward+backward+step 5.58; val forward 0.31]
[Epoch 2760/5000][train LL: -145.39; val LL: -150.70].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 2761/5000][train LL: -145.71; val LL: -150.72].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2762/5000][train LL: -146.46; val LL: -150.71].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2763/5000][train LL: -145.85; val LL: -150.70].....[train forward+backward+step 5.52; val forward 0.24]
[Epoch 2764/5000][train LL: -145.37; val LL: -150.70].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 2765/5000][train LL: -145.55; val LL: -150.63].....[train forward+backward+step 5.60; val forward 0.23]
[Epoch 2766/5000][train LL: -146.02; val LL: -150.63].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 2767/5000][train LL: -145.55; val LL: -150.58].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2768/5000][train LL: -146.22; val LL: -150.57].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2769/5000][train LL: -146.09; val LL: -150.55].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2770/5000][train LL: -145.97; val LL: -150.60].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2771/5000][train LL: -145.67; val LL: -150.42].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 2772/5000][train LL: -145.59; val LL: -150.47].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 2773/5000][train LL: -145.94; val LL: -150.37].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 2774/5000][train LL: -145.31; val LL: -150.34].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 2775/5000][train LL: -145.42; val LL: -150.37].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2776/5000][train LL: -145.32; val LL: -150.26].....[train forward+backward+step 5.47; val forward 0.24]
[Epoch 2777/5000][train LL: -145.73; val LL: -150.23].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 2778/5000][train LL: -145.78; val LL: -150.26].....[train forward+backward+step 5.97; val forward 0.23]
[Epoch 2779/5000][train LL: -145.16; val LL: -150.24].....[train forward+backward+step 5.79; val forward 0.24]
[Epoch 2780/5000][train LL: -145.61; val LL: -150.15].....[train forward+backward+step 5.65; val forward 0.23]
[Epoch 2781/5000][train LL: -145.01; val LL: -150.09].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 2782/5000][train LL: -145.26; val LL: -150.00].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2783/5000][train LL: -145.64; val LL: -150.05].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2784/5000][train LL: -145.27; val LL: -149.94].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2785/5000][train LL: -144.54; val LL: -150.00].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 2786/5000][train LL: -144.86; val LL: -149.99].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 2787/5000][train LL: -144.81; val LL: -149.88].....[train forward+backward+step 5.69; val forward 0.25]
[Epoch 2788/5000][train LL: -145.33; val LL: -149.96].....[train forward+backward+step 5.83; val forward 0.26]
[Epoch 2789/5000][train LL: -145.32; val LL: -150.03].....[train forward+backward+step 5.88; val forward 0.27]
[Epoch 2790/5000][train LL: -145.18; val LL: -150.01].....[train forward+backward+step 5.76; val forward 0.24]
[Epoch 2791/5000][train LL: -145.31; val LL: -149.96].....[train forward+backward+step 5.70; val forward 0.27]
[Epoch 2792/5000][train LL: -145.60; val LL: -149.98].....[train forward+backward+step 5.66; val forward 0.24]
[Epoch 2793/5000][train LL: -145.06; val LL: -149.99].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 2794/5000][train LL: -145.16; val LL: -149.98].....[train forward+backward+step 5.60; val forward 0.26]
[Epoch 2795/5000][train LL: -145.62; val LL: -150.04].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 2796/5000][train LL: -145.36; val LL: -149.99].....[train forward+backward+step 5.73; val forward 0.23]
[Epoch 2797/5000][train LL: -145.08; val LL: -149.94].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2798/5000][train LL: -145.20; val LL: -149.94].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 2799/5000][train LL: -145.17; val LL: -150.00].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 2800/5000][train LL: -145.85; val LL: -149.93].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 2801/5000][train LL: -145.05; val LL: -150.04].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2802/5000][train LL: -144.88; val LL: -149.99].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2803/5000][train LL: -145.06; val LL: -149.94].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2804/5000][train LL: -144.89; val LL: -150.00].....[train forward+backward+step 5.51; val forward 0.25]
[Epoch 2805/5000][train LL: -145.11; val LL: -149.99].....[train forward+backward+step 5.69; val forward 0.24]
[Epoch 2806/5000][train LL: -144.97; val LL: -149.95].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 2807/5000][train LL: -144.85; val LL: -149.87].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 2808/5000][train LL: -145.13; val LL: -149.94].....[train forward+backward+step 5.58; val forward 0.25]
[Epoch 2809/5000][train LL: -144.64; val LL: -149.85].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 2810/5000][train LL: -145.13; val LL: -149.83].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 2811/5000][train LL: -145.19; val LL: -149.92].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 2812/5000][train LL: -145.09; val LL: -149.92].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 2813/5000][train LL: -144.86; val LL: -149.79].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 2814/5000][train LL: -145.12; val LL: -149.88].....[train forward+backward+step 5.64; val forward 0.26]
[Epoch 2815/5000][train LL: -144.50; val LL: -149.84].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 2816/5000][train LL: -144.96; val LL: -149.85].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2817/5000][train LL: -145.43; val LL: -149.86].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2818/5000][train LL: -144.88; val LL: -149.85].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 2819/5000][train LL: -145.30; val LL: -149.80].....[train forward+backward+step 5.54; val forward 0.24]
[Epoch 2820/5000][train LL: -144.85; val LL: -149.83].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2821/5000][train LL: -145.05; val LL: -149.77].....[train forward+backward+step 5.52; val forward 0.24]
[Epoch 2822/5000][train LL: -144.92; val LL: -149.85].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 2823/5000][train LL: -145.57; val LL: -149.75].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 2824/5000][train LL: -145.58; val LL: -149.79].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2825/5000][train LL: -144.97; val LL: -149.81].....[train forward+backward+step 5.60; val forward 0.23]
[Epoch 2826/5000][train LL: -144.82; val LL: -149.77].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2827/5000][train LL: -145.04; val LL: -149.79].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2828/5000][train LL: -145.22; val LL: -149.85].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 2829/5000][train LL: -145.05; val LL: -149.85].....[train forward+backward+step 5.81; val forward 0.25]
[Epoch 2830/5000][train LL: -144.78; val LL: -149.76].....[train forward+backward+step 5.85; val forward 0.23]
[Epoch 2831/5000][train LL: -144.76; val LL: -149.78].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 2832/5000][train LL: -144.60; val LL: -149.79].....[train forward+backward+step 5.53; val forward 0.25]
[Epoch 2833/5000][train LL: -144.44; val LL: -149.72].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2834/5000][train LL: -144.96; val LL: -149.68].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2835/5000][train LL: -144.63; val LL: -149.68].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 2836/5000][train LL: -144.55; val LL: -149.61].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2837/5000][train LL: -144.80; val LL: -149.65].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2838/5000][train LL: -145.32; val LL: -149.56].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 2839/5000][train LL: -144.95; val LL: -149.68].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2840/5000][train LL: -145.38; val LL: -149.55].....[train forward+backward+step 5.48; val forward 0.24]
[Epoch 2841/5000][train LL: -144.88; val LL: -149.63].....[train forward+backward+step 5.54; val forward 0.30]
[Epoch 2842/5000][train LL: -144.84; val LL: -149.59].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 2843/5000][train LL: -145.01; val LL: -149.59].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2844/5000][train LL: -144.57; val LL: -149.48].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 2845/5000][train LL: -145.08; val LL: -149.52].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 2846/5000][train LL: -145.13; val LL: -149.51].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 2847/5000][train LL: -144.65; val LL: -149.45].....[train forward+backward+step 5.84; val forward 0.24]
[Epoch 2848/5000][train LL: -144.55; val LL: -149.40].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 2849/5000][train LL: -144.67; val LL: -149.44].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 2850/5000][train LL: -144.02; val LL: -149.35].....[train forward+backward+step 5.65; val forward 0.23]
[Epoch 2851/5000][train LL: -144.86; val LL: -149.30].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2852/5000][train LL: -144.32; val LL: -149.25].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2853/5000][train LL: -144.33; val LL: -149.30].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2854/5000][train LL: -144.08; val LL: -149.30].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 2855/5000][train LL: -144.27; val LL: -149.29].....[train forward+backward+step 5.68; val forward 0.24]
[Epoch 2856/5000][train LL: -144.32; val LL: -149.28].....[train forward+backward+step 5.73; val forward 0.23]
[Epoch 2857/5000][train LL: -143.71; val LL: -149.24].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 2858/5000][train LL: -144.75; val LL: -149.30].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 2859/5000][train LL: -144.52; val LL: -149.29].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2860/5000][train LL: -144.43; val LL: -149.30].....[train forward+backward+step 5.63; val forward 0.23]
[Epoch 2861/5000][train LL: -144.03; val LL: -149.24].....[train forward+backward+step 5.72; val forward 0.23]
[Epoch 2862/5000][train LL: -144.33; val LL: -149.30].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 2863/5000][train LL: -144.40; val LL: -149.27].....[train forward+backward+step 5.69; val forward 0.24]
[Epoch 2864/5000][train LL: -144.28; val LL: -149.21].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 2865/5000][train LL: -144.75; val LL: -149.22].....[train forward+backward+step 5.73; val forward 0.24]
[Epoch 2866/5000][train LL: -144.45; val LL: -149.29].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 2867/5000][train LL: -144.42; val LL: -149.22].....[train forward+backward+step 5.76; val forward 0.25]
[Epoch 2868/5000][train LL: -144.29; val LL: -149.21].....[train forward+backward+step 5.64; val forward 0.26]
[Epoch 2869/5000][train LL: -144.65; val LL: -149.18].....[train forward+backward+step 5.72; val forward 0.24]
[Epoch 2870/5000][train LL: -144.15; val LL: -149.25].....[train forward+backward+step 5.72; val forward 0.24]
[Epoch 2871/5000][train LL: -145.24; val LL: -149.25].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 2872/5000][train LL: -144.46; val LL: -149.22].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 2873/5000][train LL: -144.64; val LL: -149.19].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 2874/5000][train LL: -144.54; val LL: -149.15].....[train forward+backward+step 5.57; val forward 0.26]
[Epoch 2875/5000][train LL: -144.22; val LL: -149.20].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 2876/5000][train LL: -144.40; val LL: -149.27].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 2877/5000][train LL: -144.81; val LL: -149.17].....[train forward+backward+step 5.78; val forward 0.24]
[Epoch 2878/5000][train LL: -144.16; val LL: -149.17].....[train forward+backward+step 5.63; val forward 0.27]
[Epoch 2879/5000][train LL: -144.05; val LL: -149.16].....[train forward+backward+step 5.70; val forward 0.24]
[Epoch 2880/5000][train LL: -144.79; val LL: -149.10].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 2881/5000][train LL: -144.29; val LL: -149.13].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 2882/5000][train LL: -144.43; val LL: -149.00].....[train forward+backward+step 5.77; val forward 0.23]
[Epoch 2883/5000][train LL: -144.31; val LL: -149.03].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2884/5000][train LL: -144.09; val LL: -148.98].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2885/5000][train LL: -143.81; val LL: -149.02].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 2886/5000][train LL: -143.99; val LL: -148.94].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2887/5000][train LL: -144.28; val LL: -148.97].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2888/5000][train LL: -144.39; val LL: -148.95].....[train forward+backward+step 5.47; val forward 0.25]
[Epoch 2889/5000][train LL: -144.39; val LL: -148.99].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2890/5000][train LL: -144.13; val LL: -149.04].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2891/5000][train LL: -143.81; val LL: -148.99].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2892/5000][train LL: -144.10; val LL: -148.95].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 2893/5000][train LL: -144.31; val LL: -149.01].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2894/5000][train LL: -144.07; val LL: -149.02].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2895/5000][train LL: -144.20; val LL: -148.98].....[train forward+backward+step 5.49; val forward 0.24]
[Epoch 2896/5000][train LL: -143.96; val LL: -148.95].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 2897/5000][train LL: -144.17; val LL: -148.92].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2898/5000][train LL: -143.80; val LL: -148.94].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2899/5000][train LL: -143.94; val LL: -148.94].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2900/5000][train LL: -143.84; val LL: -148.89].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2901/5000][train LL: -143.73; val LL: -148.92].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2902/5000][train LL: -144.41; val LL: -148.96].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2903/5000][train LL: -143.92; val LL: -148.93].....[train forward+backward+step 5.64; val forward 0.23]
[Epoch 2904/5000][train LL: -143.97; val LL: -148.95].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2905/5000][train LL: -144.46; val LL: -148.93].....[train forward+backward+step 5.60; val forward 0.23]
[Epoch 2906/5000][train LL: -143.97; val LL: -148.91].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 2907/5000][train LL: -144.36; val LL: -148.92].....[train forward+backward+step 5.84; val forward 0.23]
[Epoch 2908/5000][train LL: -143.75; val LL: -148.92].....[train forward+backward+step 5.73; val forward 0.23]
[Epoch 2909/5000][train LL: -144.22; val LL: -148.93].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2910/5000][train LL: -143.67; val LL: -148.91].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2911/5000][train LL: -143.97; val LL: -148.89].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2912/5000][train LL: -144.01; val LL: -148.90].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2913/5000][train LL: -144.03; val LL: -148.90].....[train forward+backward+step 5.78; val forward 0.23]
[Epoch 2914/5000][train LL: -144.00; val LL: -148.95].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2915/5000][train LL: -144.41; val LL: -148.88].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2916/5000][train LL: -144.37; val LL: -148.92].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2917/5000][train LL: -144.33; val LL: -148.89].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 2918/5000][train LL: -144.07; val LL: -148.89].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 2919/5000][train LL: -143.95; val LL: -148.89].....[train forward+backward+step 5.57; val forward 0.25]
[Epoch 2920/5000][train LL: -144.12; val LL: -148.94].....[train forward+backward+step 5.65; val forward 0.25]
[Epoch 2921/5000][train LL: -143.64; val LL: -148.86].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 2922/5000][train LL: -144.07; val LL: -148.92].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 2923/5000][train LL: -144.62; val LL: -148.88].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 2924/5000][train LL: -144.20; val LL: -148.89].....[train forward+backward+step 5.65; val forward 0.25]
[Epoch 2925/5000][train LL: -143.82; val LL: -148.93].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 2926/5000][train LL: -143.79; val LL: -148.93].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2927/5000][train LL: -143.98; val LL: -148.80].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 2928/5000][train LL: -144.20; val LL: -148.92].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2929/5000][train LL: -143.99; val LL: -148.79].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2930/5000][train LL: -144.39; val LL: -148.82].....[train forward+backward+step 5.69; val forward 0.24]
[Epoch 2931/5000][train LL: -144.26; val LL: -148.87].....[train forward+backward+step 5.71; val forward 0.23]
[Epoch 2932/5000][train LL: -143.75; val LL: -148.72].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 2933/5000][train LL: -143.71; val LL: -148.65].....[train forward+backward+step 5.56; val forward 0.26]
[Epoch 2934/5000][train LL: -143.69; val LL: -148.59].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 2935/5000][train LL: -144.35; val LL: -148.48].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 2936/5000][train LL: -143.10; val LL: -148.47].....[train forward+backward+step 5.58; val forward 0.24]
[Epoch 2937/5000][train LL: -143.92; val LL: -148.41].....[train forward+backward+step 5.82; val forward 0.26]
[Epoch 2938/5000][train LL: -143.21; val LL: -148.52].....[train forward+backward+step 5.62; val forward 0.24]
[Epoch 2939/5000][train LL: -143.44; val LL: -148.59].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 2940/5000][train LL: -143.40; val LL: -148.47].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 2941/5000][train LL: -143.79; val LL: -148.42].....[train forward+backward+step 5.63; val forward 0.23]
[Epoch 2942/5000][train LL: -143.76; val LL: -148.43].....[train forward+backward+step 5.69; val forward 0.24]
[Epoch 2943/5000][train LL: -143.68; val LL: -148.43].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 2944/5000][train LL: -143.77; val LL: -148.43].....[train forward+backward+step 5.70; val forward 0.23]
[Epoch 2945/5000][train LL: -143.35; val LL: -148.41].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 2946/5000][train LL: -143.40; val LL: -148.38].....[train forward+backward+step 5.68; val forward 0.26]
[Epoch 2947/5000][train LL: -143.86; val LL: -148.47].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 2948/5000][train LL: -144.19; val LL: -148.47].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 2949/5000][train LL: -143.55; val LL: -148.44].....[train forward+backward+step 5.65; val forward 0.23]
[Epoch 2950/5000][train LL: -143.94; val LL: -148.45].....[train forward+backward+step 5.63; val forward 0.60]
[Epoch 2951/5000][train LL: -143.69; val LL: -148.44].....[train forward+backward+step 5.67; val forward 0.24]
[Epoch 2952/5000][train LL: -143.16; val LL: -148.35].....[train forward+backward+step 5.76; val forward 0.24]
[Epoch 2953/5000][train LL: -143.58; val LL: -148.40].....[train forward+backward+step 5.57; val forward 0.22]
[Epoch 2954/5000][train LL: -143.51; val LL: -148.44].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2955/5000][train LL: -143.80; val LL: -148.36].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2956/5000][train LL: -143.18; val LL: -148.42].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2957/5000][train LL: -143.89; val LL: -148.43].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 2958/5000][train LL: -144.08; val LL: -148.37].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2959/5000][train LL: -143.62; val LL: -148.34].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 2960/5000][train LL: -143.74; val LL: -148.33].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2961/5000][train LL: -143.49; val LL: -148.35].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 2962/5000][train LL: -143.49; val LL: -148.28].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2963/5000][train LL: -143.63; val LL: -148.31].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 2964/5000][train LL: -143.81; val LL: -148.29].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 2965/5000][train LL: -143.61; val LL: -148.24].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2966/5000][train LL: -143.34; val LL: -148.22].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 2967/5000][train LL: -143.32; val LL: -148.21].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2968/5000][train LL: -143.25; val LL: -148.30].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 2969/5000][train LL: -143.70; val LL: -148.22].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2970/5000][train LL: -143.30; val LL: -148.25].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2971/5000][train LL: -143.17; val LL: -148.24].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 2972/5000][train LL: -143.25; val LL: -148.22].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2973/5000][train LL: -143.26; val LL: -148.23].....[train forward+backward+step 6.14; val forward 0.23]
[Epoch 2974/5000][train LL: -143.77; val LL: -148.20].....[train forward+backward+step 5.63; val forward 0.23]
[Epoch 2975/5000][train LL: -143.76; val LL: -148.24].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2976/5000][train LL: -143.69; val LL: -148.26].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2977/5000][train LL: -143.62; val LL: -148.26].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2978/5000][train LL: -143.54; val LL: -148.21].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 2979/5000][train LL: -143.65; val LL: -148.23].....[train forward+backward+step 5.64; val forward 0.23]
[Epoch 2980/5000][train LL: -143.45; val LL: -148.18].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 2981/5000][train LL: -143.23; val LL: -148.20].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 2982/5000][train LL: -143.36; val LL: -148.14].....[train forward+backward+step 5.63; val forward 0.23]
[Epoch 2983/5000][train LL: -143.04; val LL: -148.16].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2984/5000][train LL: -143.14; val LL: -148.12].....[train forward+backward+step 5.47; val forward 0.29]
[Epoch 2985/5000][train LL: -143.52; val LL: -148.16].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 2986/5000][train LL: -143.05; val LL: -148.17].....[train forward+backward+step 5.57; val forward 0.23]
