[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 2745/5000][train LL: -165.45; val LL: -167.51].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2746/5000][train LL: -166.18; val LL: -167.45].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2747/5000][train LL: -165.44; val LL: -167.44].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 2748/5000][train LL: -165.58; val LL: -167.42].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2749/5000][train LL: -165.54; val LL: -167.38].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2750/5000][train LL: -165.55; val LL: -167.42].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2751/5000][train LL: -165.92; val LL: -167.36].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2752/5000][train LL: -165.28; val LL: -167.32].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2753/5000][train LL: -165.57; val LL: -167.28].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2754/5000][train LL: -165.57; val LL: -167.35].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2755/5000][train LL: -165.73; val LL: -167.34].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2756/5000][train LL: -165.88; val LL: -167.25].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2757/5000][train LL: -165.35; val LL: -167.28].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2758/5000][train LL: -165.30; val LL: -167.28].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2759/5000][train LL: -165.20; val LL: -167.21].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2760/5000][train LL: -165.64; val LL: -167.27].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2761/5000][train LL: -165.34; val LL: -167.27].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2762/5000][train LL: -165.54; val LL: -167.18].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2763/5000][train LL: -165.61; val LL: -167.11].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2764/5000][train LL: -165.98; val LL: -167.13].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2765/5000][train LL: -165.62; val LL: -167.03].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2766/5000][train LL: -165.40; val LL: -167.02].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2767/5000][train LL: -165.26; val LL: -166.93].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2768/5000][train LL: -165.65; val LL: -166.87].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2769/5000][train LL: -165.05; val LL: -166.85].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2770/5000][train LL: -164.52; val LL: -166.80].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2771/5000][train LL: -165.13; val LL: -166.80].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2772/5000][train LL: -164.95; val LL: -166.84].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2773/5000][train LL: -164.88; val LL: -166.73].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2774/5000][train LL: -165.20; val LL: -166.77].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2775/5000][train LL: -165.08; val LL: -166.77].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 2776/5000][train LL: -165.05; val LL: -166.73].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2777/5000][train LL: -164.91; val LL: -166.77].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2778/5000][train LL: -164.81; val LL: -166.69].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2779/5000][train LL: -165.64; val LL: -166.69].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2780/5000][train LL: -165.27; val LL: -166.70].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2781/5000][train LL: -165.09; val LL: -166.67].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2782/5000][train LL: -165.44; val LL: -166.75].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2783/5000][train LL: -165.13; val LL: -166.68].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2784/5000][train LL: -164.65; val LL: -166.67].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2785/5000][train LL: -165.51; val LL: -166.70].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2786/5000][train LL: -164.99; val LL: -166.63].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2787/5000][train LL: -165.04; val LL: -166.69].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2788/5000][train LL: -164.78; val LL: -166.74].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2789/5000][train LL: -165.08; val LL: -166.68].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2790/5000][train LL: -165.21; val LL: -166.71].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2791/5000][train LL: -165.19; val LL: -166.71].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2792/5000][train LL: -165.19; val LL: -166.66].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2793/5000][train LL: -165.23; val LL: -166.70].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2794/5000][train LL: -164.64; val LL: -166.64].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2795/5000][train LL: -165.07; val LL: -166.70].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2796/5000][train LL: -165.24; val LL: -166.66].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2797/5000][train LL: -164.85; val LL: -166.69].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2798/5000][train LL: -165.00; val LL: -166.64].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2799/5000][train LL: -165.46; val LL: -166.67].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2800/5000][train LL: -164.70; val LL: -166.78].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2801/5000][train LL: -164.85; val LL: -166.60].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2802/5000][train LL: -164.88; val LL: -166.74].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2803/5000][train LL: -164.62; val LL: -166.69].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2804/5000][train LL: -164.90; val LL: -166.67].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2805/5000][train LL: -165.23; val LL: -166.65].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2806/5000][train LL: -164.36; val LL: -166.71].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2807/5000][train LL: -164.92; val LL: -166.65].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2808/5000][train LL: -164.63; val LL: -166.68].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2809/5000][train LL: -165.32; val LL: -166.63].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2810/5000][train LL: -164.85; val LL: -166.60].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2811/5000][train LL: -164.96; val LL: -166.62].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2812/5000][train LL: -164.80; val LL: -166.62].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2813/5000][train LL: -164.97; val LL: -166.58].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2814/5000][train LL: -164.73; val LL: -166.54].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2815/5000][train LL: -164.74; val LL: -166.44].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2816/5000][train LL: -164.85; val LL: -166.52].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2817/5000][train LL: -165.06; val LL: -166.39].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2818/5000][train LL: -165.00; val LL: -166.38].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2819/5000][train LL: -165.04; val LL: -166.29].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2820/5000][train LL: -164.38; val LL: -166.27].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2821/5000][train LL: -164.40; val LL: -166.25].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2822/5000][train LL: -164.78; val LL: -166.31].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2823/5000][train LL: -164.81; val LL: -166.31].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2824/5000][train LL: -164.90; val LL: -166.31].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2825/5000][train LL: -164.60; val LL: -166.25].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2826/5000][train LL: -164.81; val LL: -166.25].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2827/5000][train LL: -164.73; val LL: -166.24].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2828/5000][train LL: -164.50; val LL: -166.23].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2829/5000][train LL: -164.32; val LL: -166.17].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2830/5000][train LL: -164.53; val LL: -166.26].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2831/5000][train LL: -164.60; val LL: -166.19].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2832/5000][train LL: -164.73; val LL: -166.15].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2833/5000][train LL: -164.33; val LL: -166.12].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2834/5000][train LL: -164.64; val LL: -166.02].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2835/5000][train LL: -164.59; val LL: -166.04].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2836/5000][train LL: -163.81; val LL: -166.04].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2837/5000][train LL: -163.97; val LL: -166.03].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2838/5000][train LL: -164.27; val LL: -166.03].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2839/5000][train LL: -164.66; val LL: -165.98].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2840/5000][train LL: -163.86; val LL: -166.00].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2841/5000][train LL: -164.03; val LL: -166.04].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2842/5000][train LL: -164.60; val LL: -166.10].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2843/5000][train LL: -164.20; val LL: -165.99].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2844/5000][train LL: -164.47; val LL: -165.99].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2845/5000][train LL: -164.38; val LL: -166.03].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2846/5000][train LL: -164.20; val LL: -165.98].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 2847/5000][train LL: -164.25; val LL: -166.03].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2848/5000][train LL: -164.48; val LL: -166.03].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2849/5000][train LL: -164.57; val LL: -166.03].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2850/5000][train LL: -164.07; val LL: -165.97].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2851/5000][train LL: -164.56; val LL: -165.97].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2852/5000][train LL: -164.12; val LL: -166.02].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2853/5000][train LL: -164.26; val LL: -166.05].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2854/5000][train LL: -164.23; val LL: -166.02].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2855/5000][train LL: -164.25; val LL: -166.00].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2856/5000][train LL: -164.34; val LL: -166.01].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 2857/5000][train LL: -164.15; val LL: -166.01].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2858/5000][train LL: -164.45; val LL: -165.94].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2859/5000][train LL: -164.33; val LL: -165.98].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2860/5000][train LL: -164.17; val LL: -166.01].....[train forward+backward+step 5.46; val forward 0.24]
[Epoch 2861/5000][train LL: -164.47; val LL: -166.01].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2862/5000][train LL: -164.81; val LL: -166.04].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2863/5000][train LL: -164.50; val LL: -166.00].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2864/5000][train LL: -164.47; val LL: -166.00].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2865/5000][train LL: -164.52; val LL: -165.93].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2866/5000][train LL: -164.32; val LL: -166.04].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2867/5000][train LL: -163.80; val LL: -165.99].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2868/5000][train LL: -164.58; val LL: -165.97].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2869/5000][train LL: -163.91; val LL: -165.98].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2870/5000][train LL: -164.28; val LL: -165.98].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2871/5000][train LL: -164.12; val LL: -165.93].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2872/5000][train LL: -164.10; val LL: -165.99].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2873/5000][train LL: -163.87; val LL: -166.07].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2874/5000][train LL: -164.05; val LL: -165.95].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2875/5000][train LL: -164.39; val LL: -166.04].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2876/5000][train LL: -164.20; val LL: -165.97].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2877/5000][train LL: -164.21; val LL: -165.98].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2878/5000][train LL: -164.12; val LL: -165.91].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2879/5000][train LL: -163.90; val LL: -165.92].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2880/5000][train LL: -164.00; val LL: -165.95].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2881/5000][train LL: -163.94; val LL: -165.88].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2882/5000][train LL: -164.17; val LL: -166.03].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2883/5000][train LL: -164.05; val LL: -165.89].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2884/5000][train LL: -164.49; val LL: -165.93].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 2885/5000][train LL: -164.02; val LL: -165.89].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2886/5000][train LL: -164.26; val LL: -165.90].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 2887/5000][train LL: -164.35; val LL: -165.93].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2888/5000][train LL: -164.26; val LL: -165.94].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2889/5000][train LL: -164.70; val LL: -165.93].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 2890/5000][train LL: -163.98; val LL: -165.91].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2891/5000][train LL: -163.87; val LL: -165.88].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2892/5000][train LL: -164.21; val LL: -165.91].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2893/5000][train LL: -164.31; val LL: -166.05].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2894/5000][train LL: -163.87; val LL: -165.89].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2895/5000][train LL: -164.05; val LL: -165.96].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 2896/5000][train LL: -164.52; val LL: -165.92].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2897/5000][train LL: -164.15; val LL: -165.99].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 2898/5000][train LL: -164.02; val LL: -165.92].....[train forward+backward+step 5.46; val forward 0.22]
[Epoch 2899/5000][train LL: -164.62; val LL: -165.90].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2900/5000][train LL: -164.03; val LL: -165.92].....[train forward+backward+step 5.44; val forward 0.22]
[Epoch 2901/5000][train LL: -164.19; val LL: -165.92].....[train forward+backward+step 5.48; val forward 0.22]
[Epoch 2902/5000][train LL: -164.09; val LL: -166.00].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 2903/5000][train LL: -164.44; val LL: -165.93].....[train forward+backward+step 5.50; val forward 0.22]
[Epoch 2904/5000][train LL: -163.66; val LL: -165.90].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2905/5000][train LL: -164.27; val LL: -165.91].....[train forward+backward+step 5.49; val forward 0.22]
[Epoch 2906/5000][train LL: -164.62; val LL: -165.89].....[train forward+backward+step 5.45; val forward 0.22]
[Epoch 2907/5000][train LL: -164.03; val LL: -165.90].....[train forward+backward+step 5.46; val forward 0.22]
[Epoch 2908/5000][train LL: -163.66; val LL: -165.96].....[train forward+backward+step 5.48; val forward 0.22]
[Epoch 2909/5000][train LL: -164.13; val LL: -165.94].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2910/5000][train LL: -164.27; val LL: -165.87].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2911/5000][train LL: -164.29; val LL: -165.93].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2912/5000][train LL: -164.20; val LL: -165.88].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2913/5000][train LL: -164.19; val LL: -165.88].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 2914/5000][train LL: -163.94; val LL: -165.87].....[train forward+backward+step 5.87; val forward 0.22]
[Epoch 2915/5000][train LL: -164.08; val LL: -165.86].....[train forward+backward+step 5.46; val forward 0.22]
[Epoch 2916/5000][train LL: -164.06; val LL: -165.85].....[train forward+backward+step 5.50; val forward 0.22]
[Epoch 2917/5000][train LL: -164.08; val LL: -165.85].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2918/5000][train LL: -164.31; val LL: -165.72].....[train forward+backward+step 5.50; val forward 0.22]
[Epoch 2919/5000][train LL: -163.75; val LL: -165.65].....[train forward+backward+step 5.49; val forward 0.22]
[Epoch 2920/5000][train LL: -163.83; val LL: -165.60].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2921/5000][train LL: -163.92; val LL: -165.55].....[train forward+backward+step 5.52; val forward 0.22]
[Epoch 2922/5000][train LL: -163.51; val LL: -165.50].....[train forward+backward+step 5.53; val forward 0.22]
[Epoch 2923/5000][train LL: -163.75; val LL: -165.56].....[train forward+backward+step 5.54; val forward 0.22]
[Epoch 2924/5000][train LL: -164.02; val LL: -165.53].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2925/5000][train LL: -163.63; val LL: -165.50].....[train forward+backward+step 5.46; val forward 0.22]
[Epoch 2926/5000][train LL: -163.38; val LL: -165.40].....[train forward+backward+step 5.48; val forward 0.22]
[Epoch 2927/5000][train LL: -164.02; val LL: -165.38].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2928/5000][train LL: -163.69; val LL: -165.39].....[train forward+backward+step 5.51; val forward 0.22]
[Epoch 2929/5000][train LL: -163.24; val LL: -165.35].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2930/5000][train LL: -163.45; val LL: -165.38].....[train forward+backward+step 5.47; val forward 0.22]
[Epoch 2931/5000][train LL: -163.20; val LL: -165.34].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 2932/5000][train LL: -163.49; val LL: -165.46].....[train forward+backward+step 5.48; val forward 0.22]
[Epoch 2933/5000][train LL: -163.61; val LL: -165.35].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 2934/5000][train LL: -163.45; val LL: -165.33].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2935/5000][train LL: -163.36; val LL: -165.38].....[train forward+backward+step 5.52; val forward 0.22]
[Epoch 2936/5000][train LL: -163.76; val LL: -165.37].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2937/5000][train LL: -163.49; val LL: -165.42].....[train forward+backward+step 5.45; val forward 0.23]
[Epoch 2938/5000][train LL: -163.73; val LL: -165.34].....[train forward+backward+step 5.48; val forward 0.22]
[Epoch 2939/5000][train LL: -163.93; val LL: -165.32].....[train forward+backward+step 5.47; val forward 0.22]
[Epoch 2940/5000][train LL: -163.77; val LL: -165.41].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 2941/5000][train LL: -163.91; val LL: -165.41].....[train forward+backward+step 5.51; val forward 0.22]
[Epoch 2942/5000][train LL: -163.68; val LL: -165.37].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 2943/5000][train LL: -163.50; val LL: -165.37].....[train forward+backward+step 5.50; val forward 0.22]
[Epoch 2944/5000][train LL: -163.69; val LL: -165.44].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 2945/5000][train LL: -163.61; val LL: -165.42].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2946/5000][train LL: -163.67; val LL: -165.37].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2947/5000][train LL: -163.49; val LL: -165.37].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2948/5000][train LL: -163.27; val LL: -165.39].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2949/5000][train LL: -163.88; val LL: -165.36].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2950/5000][train LL: -163.49; val LL: -165.37].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2951/5000][train LL: -163.89; val LL: -165.38].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2952/5000][train LL: -163.80; val LL: -165.35].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2953/5000][train LL: -163.77; val LL: -165.36].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2954/5000][train LL: -163.40; val LL: -165.39].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 2955/5000][train LL: -163.75; val LL: -165.36].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2956/5000][train LL: -163.63; val LL: -165.40].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2957/5000][train LL: -163.92; val LL: -165.40].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 2958/5000][train LL: -163.50; val LL: -165.40].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2959/5000][train LL: -163.35; val LL: -165.44].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2960/5000][train LL: -164.19; val LL: -165.34].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 2961/5000][train LL: -163.44; val LL: -165.41].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2962/5000][train LL: -163.59; val LL: -165.35].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2963/5000][train LL: -162.95; val LL: -165.37].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2964/5000][train LL: -163.51; val LL: -165.36].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2965/5000][train LL: -163.37; val LL: -165.35].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 2966/5000][train LL: -163.78; val LL: -165.24].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 2967/5000][train LL: -163.68; val LL: -165.15].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2968/5000][train LL: -163.13; val LL: -165.09].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 2969/5000][train LL: -163.53; val LL: -164.92].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2970/5000][train LL: -163.29; val LL: -164.94].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2971/5000][train LL: -163.19; val LL: -164.84].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2972/5000][train LL: -162.98; val LL: -164.85].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2973/5000][train LL: -163.23; val LL: -164.82].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2974/5000][train LL: -163.42; val LL: -164.84].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2975/5000][train LL: -163.26; val LL: -164.87].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2976/5000][train LL: -162.95; val LL: -164.83].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 2977/5000][train LL: -162.84; val LL: -164.79].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 2978/5000][train LL: -163.22; val LL: -164.83].....[train forward+backward+step 5.49; val forward 0.22]
[Epoch 2979/5000][train LL: -163.05; val LL: -164.73].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 2980/5000][train LL: -162.89; val LL: -164.78].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2981/5000][train LL: -162.50; val LL: -164.74].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 2982/5000][train LL: -162.82; val LL: -164.75].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2983/5000][train LL: -162.51; val LL: -164.67].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2984/5000][train LL: -162.76; val LL: -164.62].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2985/5000][train LL: -162.58; val LL: -164.57].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 2986/5000][train LL: -162.71; val LL: -164.51].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2987/5000][train LL: -162.98; val LL: -164.48].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2988/5000][train LL: -162.81; val LL: -164.51].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2989/5000][train LL: -162.57; val LL: -164.41].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2990/5000][train LL: -162.88; val LL: -164.49].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2991/5000][train LL: -162.60; val LL: -164.43].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 2992/5000][train LL: -162.71; val LL: -164.42].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 2993/5000][train LL: -162.92; val LL: -164.36].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 2994/5000][train LL: -162.69; val LL: -164.39].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 2995/5000][train LL: -162.72; val LL: -164.38].....[train forward+backward+step 5.50; val forward 0.22]
[Epoch 2996/5000][train LL: -162.41; val LL: -164.33].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 2997/5000][train LL: -162.26; val LL: -164.32].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 2998/5000][train LL: -162.23; val LL: -164.32].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 2999/5000][train LL: -162.54; val LL: -164.30].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3000/5000][train LL: -162.57; val LL: -164.30].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3001/5000][train LL: -162.48; val LL: -164.30].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3002/5000][train LL: -162.36; val LL: -164.24].....[train forward+backward+step 5.40; val forward 0.22]
