[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 2580/5000][train LL: -202.83; val LL: -331.00].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2581/5000][train LL: -203.19; val LL: -330.92].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 2582/5000][train LL: -203.01; val LL: -331.09].....[train forward+backward+step 1.26; val forward 0.03]
[Epoch 2583/5000][train LL: -202.84; val LL: -331.50].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 2584/5000][train LL: -202.96; val LL: -331.07].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 2585/5000][train LL: -203.01; val LL: -330.84].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2586/5000][train LL: -203.02; val LL: -330.67].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2587/5000][train LL: -203.08; val LL: -330.98].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2588/5000][train LL: -203.10; val LL: -331.00].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2589/5000][train LL: -202.87; val LL: -331.09].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2590/5000][train LL: -203.09; val LL: -331.07].....[train forward+backward+step 5.54; val forward 0.38]
[Epoch 2591/5000][train LL: -203.02; val LL: -330.95].....[train forward+backward+step 7.54; val forward 0.43]
[Epoch 2592/5000][train LL: -202.99; val LL: -330.94].....[train forward+backward+step 9.42; val forward 0.44]
[Epoch 2593/5000][train LL: -202.98; val LL: -330.99].....[train forward+backward+step 9.24; val forward 0.43]
[Epoch 2594/5000][train LL: -203.12; val LL: -331.31].....[train forward+backward+step 9.69; val forward 0.43]
[Epoch 2595/5000][train LL: -202.81; val LL: -331.05].....[train forward+backward+step 9.76; val forward 0.43]
[Epoch 2596/5000][train LL: -203.00; val LL: -330.97].....[train forward+backward+step 9.52; val forward 0.43]
[Epoch 2597/5000][train LL: -203.05; val LL: -331.00].....[train forward+backward+step 9.54; val forward 0.43]
[Epoch 2598/5000][train LL: -202.86; val LL: -330.74].....[train forward+backward+step 9.63; val forward 0.43]
[Epoch 2599/5000][train LL: -203.05; val LL: -331.28].....[train forward+backward+step 9.62; val forward 0.43]
[Epoch 2600/5000][train LL: -202.91; val LL: -331.02].....[train forward+backward+step 7.02; val forward 0.43]
[Epoch 2601/5000][train LL: -203.07; val LL: -330.84].....[train forward+backward+step 9.73; val forward 0.42]
[Epoch 2602/5000][train LL: -202.82; val LL: -330.85].....[train forward+backward+step 9.33; val forward 0.43]
[Epoch 2603/5000][train LL: -202.95; val LL: -330.79].....[train forward+backward+step 9.71; val forward 0.41]
[Epoch 2604/5000][train LL: -202.99; val LL: -330.68].....[train forward+backward+step 9.48; val forward 0.43]
[Epoch 2605/5000][train LL: -203.13; val LL: -330.88].....[train forward+backward+step 9.57; val forward 0.08]
[Epoch 2606/5000][train LL: -203.11; val LL: -330.89].....[train forward+backward+step 8.80; val forward 0.41]
[Epoch 2607/5000][train LL: -202.81; val LL: -330.91].....[train forward+backward+step 10.27; val forward 0.39]
[Epoch 2608/5000][train LL: -203.05; val LL: -330.53].....[train forward+backward+step 1.84; val forward 0.03]
[Epoch 2609/5000][train LL: -202.92; val LL: -330.87].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 2610/5000][train LL: -202.96; val LL: -330.77].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2611/5000][train LL: -202.80; val LL: -330.97].....[train forward+backward+step 1.58; val forward 0.03]
[Epoch 2612/5000][train LL: -203.12; val LL: -330.78].....[train forward+backward+step 1.59; val forward 0.30]
[Epoch 2613/5000][train LL: -202.81; val LL: -331.12].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 2614/5000][train LL: -203.05; val LL: -330.74].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2615/5000][train LL: -202.96; val LL: -330.94].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2616/5000][train LL: -202.86; val LL: -331.11].....[train forward+backward+step 1.53; val forward 0.40]
[Epoch 2617/5000][train LL: -203.01; val LL: -330.97].....[train forward+backward+step 10.03; val forward 0.41]
[Epoch 2618/5000][train LL: -202.89; val LL: -330.97].....[train forward+backward+step 10.10; val forward 0.40]
[Epoch 2619/5000][train LL: -202.96; val LL: -331.02].....[train forward+backward+step 9.99; val forward 0.41]
[Epoch 2620/5000][train LL: -202.91; val LL: -330.81].....[train forward+backward+step 9.87; val forward 0.40]
[Epoch 2621/5000][train LL: -203.07; val LL: -330.95].....[train forward+backward+step 10.06; val forward 0.40]
[Epoch 2622/5000][train LL: -202.76; val LL: -331.13].....[train forward+backward+step 9.84; val forward 0.37]
[Epoch 2623/5000][train LL: -203.01; val LL: -331.11].....[train forward+backward+step 4.41; val forward 0.03]
[Epoch 2624/5000][train LL: -202.87; val LL: -331.04].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2625/5000][train LL: -202.83; val LL: -331.10].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2626/5000][train LL: -202.88; val LL: -330.68].....[train forward+backward+step 1.27; val forward 0.03]
[Epoch 2627/5000][train LL: -202.70; val LL: -331.12].....[train forward+backward+step 1.49; val forward 0.03]
[Epoch 2628/5000][train LL: -203.14; val LL: -330.87].....[train forward+backward+step 1.30; val forward 0.24]
[Epoch 2629/5000][train LL: -202.59; val LL: -331.22].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2630/5000][train LL: -202.83; val LL: -331.08].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2631/5000][train LL: -203.01; val LL: -330.98].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2632/5000][train LL: -203.00; val LL: -330.81].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2633/5000][train LL: -202.70; val LL: -331.34].....[train forward+backward+step 9.14; val forward 0.43]
[Epoch 2634/5000][train LL: -202.89; val LL: -331.02].....[train forward+backward+step 10.23; val forward 0.43]
[Epoch 2635/5000][train LL: -202.82; val LL: -331.08].....[train forward+backward+step 10.96; val forward 0.43]
[Epoch 2636/5000][train LL: -202.71; val LL: -330.84].....[train forward+backward+step 10.93; val forward 0.43]
[Epoch 2637/5000][train LL: -202.95; val LL: -330.93].....[train forward+backward+step 10.91; val forward 0.36]
[Epoch 2638/5000][train LL: -202.75; val LL: -330.97].....[train forward+backward+step 10.91; val forward 0.43]
[Epoch 2639/5000][train LL: -202.96; val LL: -330.62].....[train forward+backward+step 10.91; val forward 0.43]
[Epoch 2640/5000][train LL: -202.97; val LL: -331.04].....[train forward+backward+step 9.96; val forward 0.38]
[Epoch 2641/5000][train LL: -202.92; val LL: -331.00].....[train forward+backward+step 2.84; val forward 0.03]
[Epoch 2642/5000][train LL: -202.75; val LL: -331.54].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2643/5000][train LL: -202.80; val LL: -331.30].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 2644/5000][train LL: -202.86; val LL: -331.12].....[train forward+backward+step 1.71; val forward 0.29]
[Epoch 2645/5000][train LL: -202.69; val LL: -331.04].....[train forward+backward+step 2.48; val forward 0.05]
[Epoch 2646/5000][train LL: -202.66; val LL: -331.42].....[train forward+backward+step 1.31; val forward 0.05]
[Epoch 2647/5000][train LL: -202.93; val LL: -330.90].....[train forward+backward+step 1.26; val forward 0.40]
[Epoch 2648/5000][train LL: -202.76; val LL: -331.10].....[train forward+backward+step 10.48; val forward 0.42]
[Epoch 2649/5000][train LL: -202.64; val LL: -331.25].....[train forward+backward+step 10.79; val forward 0.42]
[Epoch 2650/5000][train LL: -202.81; val LL: -331.13].....[train forward+backward+step 10.71; val forward 0.38]
[Epoch 2651/5000][train LL: -202.90; val LL: -331.01].....[train forward+backward+step 10.80; val forward 0.40]
[Epoch 2652/5000][train LL: -202.90; val LL: -330.95].....[train forward+backward+step 10.95; val forward 0.38]
[Epoch 2653/5000][train LL: -202.76; val LL: -331.23].....[train forward+backward+step 6.04; val forward 0.03]
[Epoch 2654/5000][train LL: -202.67; val LL: -330.82].....[train forward+backward+step 1.15; val forward 0.05]
[Epoch 2655/5000][train LL: -202.97; val LL: -331.38].....[train forward+backward+step 1.78; val forward 0.30]
[Epoch 2656/5000][train LL: -202.81; val LL: -331.05].....[train forward+backward+step 2.28; val forward 0.05]
[Epoch 2657/5000][train LL: -202.67; val LL: -331.23].....[train forward+backward+step 1.48; val forward 0.05]
[Epoch 2658/5000][train LL: -202.83; val LL: -331.00].....[train forward+backward+step 1.24; val forward 0.05]
[Epoch 2659/5000][train LL: -202.88; val LL: -331.25].....[train forward+backward+step 2.46; val forward 0.45]
[Epoch 2660/5000][train LL: -202.60; val LL: -331.37].....[train forward+backward+step 10.34; val forward 0.43]
[Epoch 2661/5000][train LL: -202.83; val LL: -331.35].....[train forward+backward+step 10.32; val forward 0.33]
[Epoch 2662/5000][train LL: -202.81; val LL: -331.18].....[train forward+backward+step 10.42; val forward 0.43]
[Epoch 2663/5000][train LL: -202.76; val LL: -331.11].....[train forward+backward+step 9.80; val forward 0.38]
[Epoch 2664/5000][train LL: -202.83; val LL: -331.08].....[train forward+backward+step 9.68; val forward 0.43]
[Epoch 2665/5000][train LL: -202.69; val LL: -331.46].....[train forward+backward+step 9.95; val forward 0.37]
[Epoch 2666/5000][train LL: -202.78; val LL: -331.23].....[train forward+backward+step 4.52; val forward 0.03]
[Epoch 2667/5000][train LL: -202.80; val LL: -331.06].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2668/5000][train LL: -202.79; val LL: -330.85].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2669/5000][train LL: -202.93; val LL: -331.15].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 2670/5000][train LL: -202.70; val LL: -331.05].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 2671/5000][train LL: -202.97; val LL: -331.05].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 2672/5000][train LL: -202.89; val LL: -330.98].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2673/5000][train LL: -202.81; val LL: -331.06].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2674/5000][train LL: -202.75; val LL: -331.06].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2675/5000][train LL: -203.01; val LL: -331.09].....[train forward+backward+step 1.07; val forward 0.40]
[Epoch 2676/5000][train LL: -202.95; val LL: -330.84].....[train forward+backward+step 9.90; val forward 0.43]
[Epoch 2677/5000][train LL: -202.82; val LL: -331.04].....[train forward+backward+step 9.70; val forward 0.40]
[Epoch 2678/5000][train LL: -202.99; val LL: -331.19].....[train forward+backward+step 10.05; val forward 0.40]
[Epoch 2679/5000][train LL: -202.62; val LL: -331.31].....[train forward+backward+step 9.75; val forward 0.41]
[Epoch 2680/5000][train LL: -202.94; val LL: -331.16].....[train forward+backward+step 9.88; val forward 0.43]
[Epoch 2681/5000][train LL: -202.84; val LL: -331.22].....[train forward+backward+step 9.64; val forward 0.40]
[Epoch 2682/5000][train LL: -202.78; val LL: -331.04].....[train forward+backward+step 9.70; val forward 0.43]
[Epoch 2683/5000][train LL: -202.74; val LL: -331.27].....[train forward+backward+step 9.92; val forward 0.43]
[Epoch 2684/5000][train LL: -202.79; val LL: -331.02].....[train forward+backward+step 8.16; val forward 0.03]
[Epoch 2685/5000][train LL: -202.95; val LL: -330.88].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2686/5000][train LL: -202.72; val LL: -331.23].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 2687/5000][train LL: -202.82; val LL: -330.97].....[train forward+backward+step 1.06; val forward 0.26]
[Epoch 2688/5000][train LL: -202.85; val LL: -330.76].....[train forward+backward+step 1.42; val forward 0.17]
[Epoch 2689/5000][train LL: -202.65; val LL: -331.19].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 2690/5000][train LL: -202.98; val LL: -330.80].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2691/5000][train LL: -202.66; val LL: -331.11].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2692/5000][train LL: -202.68; val LL: -331.29].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2693/5000][train LL: -202.81; val LL: -330.94].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2694/5000][train LL: -202.90; val LL: -331.20].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2695/5000][train LL: -202.74; val LL: -330.57].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2696/5000][train LL: -202.81; val LL: -331.00].....[train forward+backward+step 8.05; val forward 0.43]
[Epoch 2697/5000][train LL: -202.84; val LL: -330.88].....[train forward+backward+step 9.15; val forward 0.41]
[Epoch 2698/5000][train LL: -202.64; val LL: -330.82].....[train forward+backward+step 9.63; val forward 0.06]
[Epoch 2699/5000][train LL: -202.98; val LL: -330.86].....[train forward+backward+step 7.26; val forward 0.43]
[Epoch 2700/5000][train LL: -202.77; val LL: -330.69].....[train forward+backward+step 9.55; val forward 0.11]
[Epoch 2701/5000][train LL: -202.75; val LL: -330.78].....[train forward+backward+step 8.81; val forward 0.43]
[Epoch 2702/5000][train LL: -202.80; val LL: -330.76].....[train forward+backward+step 9.46; val forward 0.43]
[Epoch 2703/5000][train LL: -202.75; val LL: -330.79].....[train forward+backward+step 9.56; val forward 0.43]
[Epoch 2704/5000][train LL: -202.83; val LL: -330.58].....[train forward+backward+step 9.43; val forward 0.14]
[Epoch 2705/5000][train LL: -202.77; val LL: -330.69].....[train forward+backward+step 8.94; val forward 0.41]
[Epoch 2706/5000][train LL: -202.92; val LL: -330.54].....[train forward+backward+step 9.44; val forward 0.42]
[Epoch 2707/5000][train LL: -202.65; val LL: -330.88].....[train forward+backward+step 6.86; val forward 0.42]
[Epoch 2708/5000][train LL: -202.87; val LL: -330.79].....[train forward+backward+step 9.41; val forward 0.43]
[Epoch 2709/5000][train LL: -202.66; val LL: -330.66].....[train forward+backward+step 9.44; val forward 0.42]
[Epoch 2710/5000][train LL: -202.96; val LL: -330.62].....[train forward+backward+step 6.33; val forward 0.03]
[Epoch 2711/5000][train LL: -202.79; val LL: -330.84].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2712/5000][train LL: -202.72; val LL: -330.82].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 2713/5000][train LL: -202.76; val LL: -330.98].....[train forward+backward+step 0.90; val forward 0.03]
[Epoch 2714/5000][train LL: -202.91; val LL: -330.96].....[train forward+backward+step 1.08; val forward 0.14]
[Epoch 2715/5000][train LL: -202.84; val LL: -330.72].....[train forward+backward+step 1.05; val forward 0.03]
[Epoch 2716/5000][train LL: -202.74; val LL: -331.06].....[train forward+backward+step 1.05; val forward 0.03]
[Epoch 2717/5000][train LL: -202.84; val LL: -330.78].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2718/5000][train LL: -202.75; val LL: -330.73].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2719/5000][train LL: -202.64; val LL: -331.09].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2720/5000][train LL: -202.83; val LL: -330.37].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2721/5000][train LL: -202.88; val LL: -330.70].....[train forward+backward+step 9.19; val forward 0.43]
[Epoch 2722/5000][train LL: -202.77; val LL: -330.74].....[train forward+backward+step 9.95; val forward 0.43]
[Epoch 2723/5000][train LL: -202.79; val LL: -330.84].....[train forward+backward+step 10.33; val forward 0.27]
[Epoch 2724/5000][train LL: -202.73; val LL: -330.77].....[train forward+backward+step 10.45; val forward 0.39]
[Epoch 2725/5000][train LL: -202.57; val LL: -330.83].....[train forward+backward+step 9.94; val forward 0.43]
[Epoch 2726/5000][train LL: -202.89; val LL: -331.08].....[train forward+backward+step 9.83; val forward 0.37]
[Epoch 2727/5000][train LL: -202.71; val LL: -330.89].....[train forward+backward+step 3.35; val forward 0.03]
[Epoch 2728/5000][train LL: -202.76; val LL: -330.77].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2729/5000][train LL: -202.83; val LL: -330.73].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2730/5000][train LL: -202.52; val LL: -330.83].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 2731/5000][train LL: -202.82; val LL: -331.04].....[train forward+backward+step 1.59; val forward 0.26]
[Epoch 2732/5000][train LL: -202.58; val LL: -330.84].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 2733/5000][train LL: -202.92; val LL: -330.71].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2734/5000][train LL: -202.73; val LL: -330.74].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2735/5000][train LL: -202.77; val LL: -331.07].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2736/5000][train LL: -202.73; val LL: -330.89].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2737/5000][train LL: -202.73; val LL: -330.77].....[train forward+backward+step 10.41; val forward 0.40]
[Epoch 2738/5000][train LL: -202.68; val LL: -330.83].....[train forward+backward+step 9.94; val forward 0.42]
[Epoch 2739/5000][train LL: -202.79; val LL: -330.81].....[train forward+backward+step 10.00; val forward 0.25]
[Epoch 2740/5000][train LL: -202.68; val LL: -331.35].....[train forward+backward+step 10.05; val forward 0.40]
[Epoch 2741/5000][train LL: -202.81; val LL: -330.73].....[train forward+backward+step 10.33; val forward 0.34]
[Epoch 2742/5000][train LL: -202.78; val LL: -331.25].....[train forward+backward+step 6.73; val forward 0.03]
[Epoch 2743/5000][train LL: -202.81; val LL: -330.78].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2744/5000][train LL: -202.74; val LL: -330.96].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2745/5000][train LL: -202.78; val LL: -330.83].....[train forward+backward+step 1.19; val forward 0.12]
[Epoch 2746/5000][train LL: -202.79; val LL: -330.71].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 2747/5000][train LL: -202.81; val LL: -330.64].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 2748/5000][train LL: -202.70; val LL: -330.41].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2749/5000][train LL: -202.92; val LL: -330.77].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2750/5000][train LL: -202.64; val LL: -330.79].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2751/5000][train LL: -202.75; val LL: -330.82].....[train forward+backward+step 7.01; val forward 0.39]
[Epoch 2752/5000][train LL: -202.87; val LL: -330.80].....[train forward+backward+step 10.06; val forward 0.40]
[Epoch 2753/5000][train LL: -202.52; val LL: -330.85].....[train forward+backward+step 10.12; val forward 0.40]
[Epoch 2754/5000][train LL: -202.68; val LL: -330.94].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 2755/5000][train LL: -202.64; val LL: -330.47].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 2756/5000][train LL: -202.84; val LL: -330.27].....[train forward+backward+step 7.56; val forward 0.03]
[Epoch 2757/5000][train LL: -202.67; val LL: -330.61].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2758/5000][train LL: -202.69; val LL: -330.60].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2759/5000][train LL: -202.66; val LL: -330.63].....[train forward+backward+step 0.99; val forward 0.03]
[Epoch 2760/5000][train LL: -202.59; val LL: -330.90].....[train forward+backward+step 1.48; val forward 0.03]
[Epoch 2761/5000][train LL: -202.65; val LL: -330.74].....[train forward+backward+step 1.47; val forward 0.03]
[Epoch 2762/5000][train LL: -202.82; val LL: -330.33].....[train forward+backward+step 0.99; val forward 0.03]
[Epoch 2763/5000][train LL: -202.68; val LL: -330.85].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2764/5000][train LL: -202.66; val LL: -330.73].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2765/5000][train LL: -202.59; val LL: -330.72].....[train forward+backward+step 1.69; val forward 0.40]
[Epoch 2766/5000][train LL: -202.63; val LL: -330.64].....[train forward+backward+step 10.01; val forward 0.41]
[Epoch 2767/5000][train LL: -202.62; val LL: -330.55].....[train forward+backward+step 10.05; val forward 0.41]
[Epoch 2768/5000][train LL: -202.79; val LL: -330.40].....[train forward+backward+step 10.09; val forward 0.40]
[Epoch 2769/5000][train LL: -202.68; val LL: -330.72].....[train forward+backward+step 10.11; val forward 0.40]
[Epoch 2770/5000][train LL: -202.62; val LL: -330.44].....[train forward+backward+step 5.41; val forward 0.03]
[Epoch 2771/5000][train LL: -202.73; val LL: -330.62].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2772/5000][train LL: -202.52; val LL: -330.42].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2773/5000][train LL: -202.80; val LL: -330.48].....[train forward+backward+step 0.89; val forward 0.03]
[Epoch 2774/5000][train LL: -202.65; val LL: -330.85].....[train forward+backward+step 1.10; val forward 0.13]
[Epoch 2775/5000][train LL: -202.71; val LL: -330.39].....[train forward+backward+step 1.05; val forward 0.03]
[Epoch 2776/5000][train LL: -202.60; val LL: -330.96].....[train forward+backward+step 1.06; val forward 0.03]
[Epoch 2777/5000][train LL: -202.82; val LL: -330.62].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2778/5000][train LL: -202.55; val LL: -330.80].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2779/5000][train LL: -202.59; val LL: -330.62].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2780/5000][train LL: -202.69; val LL: -330.64].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2781/5000][train LL: -202.80; val LL: -330.75].....[train forward+backward+step 2.04; val forward 0.43]
[Epoch 2782/5000][train LL: -202.74; val LL: -330.90].....[train forward+backward+step 9.61; val forward 0.43]
[Epoch 2783/5000][train LL: -202.51; val LL: -330.83].....[train forward+backward+step 9.31; val forward 0.43]
[Epoch 2784/5000][train LL: -202.70; val LL: -330.40].....[train forward+backward+step 10.13; val forward 0.40]
[Epoch 2785/5000][train LL: -202.52; val LL: -330.63].....[train forward+backward+step 10.06; val forward 0.43]
[Epoch 2786/5000][train LL: -202.81; val LL: -330.87].....[train forward+backward+step 9.93; val forward 0.43]
[Epoch 2787/5000][train LL: -202.59; val LL: -330.61].....[train forward+backward+step 10.37; val forward 0.41]
[Epoch 2788/5000][train LL: -202.52; val LL: -331.05].....[train forward+backward+step 9.96; val forward 0.43]
[Epoch 2789/5000][train LL: -202.52; val LL: -330.70].....[train forward+backward+step 7.74; val forward 0.03]
[Epoch 2790/5000][train LL: -202.55; val LL: -330.65].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2791/5000][train LL: -202.66; val LL: -330.60].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2792/5000][train LL: -202.63; val LL: -330.60].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2793/5000][train LL: -202.63; val LL: -330.35].....[train forward+backward+step 1.05; val forward 0.03]
[Epoch 2794/5000][train LL: -202.62; val LL: -330.56].....[train forward+backward+step 1.21; val forward 0.03]
[Epoch 2795/5000][train LL: -202.54; val LL: -330.50].....[train forward+backward+step 1.06; val forward 0.03]
[Epoch 2796/5000][train LL: -202.52; val LL: -330.50].....[train forward+backward+step 0.90; val forward 0.03]
[Epoch 2797/5000][train LL: -202.44; val LL: -330.24].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2798/5000][train LL: -202.52; val LL: -330.16].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2799/5000][train LL: -202.63; val LL: -330.40].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2800/5000][train LL: -202.42; val LL: -330.46].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2801/5000][train LL: -202.48; val LL: -330.22].....[train forward+backward+step 7.34; val forward 0.43]
[Epoch 2802/5000][train LL: -202.36; val LL: -330.37].....[train forward+backward+step 9.53; val forward 0.43]
[Epoch 2803/5000][train LL: -202.52; val LL: -330.29].....[train forward+backward+step 10.37; val forward 0.40]
[Epoch 2804/5000][train LL: -202.41; val LL: -330.34].....[train forward+backward+step 9.95; val forward 0.43]
[Epoch 2805/5000][train LL: -202.35; val LL: -330.47].....[train forward+backward+step 9.94; val forward 0.42]
[Epoch 2806/5000][train LL: -202.44; val LL: -330.18].....[train forward+backward+step 10.04; val forward 0.39]
[Epoch 2807/5000][train LL: -202.22; val LL: -330.50].....[train forward+backward+step 1.47; val forward 0.03]
[Epoch 2808/5000][train LL: -202.59; val LL: -330.24].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2809/5000][train LL: -202.58; val LL: -330.37].....[train forward+backward+step 0.78; val forward 0.31]
[Epoch 2810/5000][train LL: -202.43; val LL: -330.41].....[train forward+backward+step 1.30; val forward 0.27]
[Epoch 2811/5000][train LL: -202.24; val LL: -330.50].....[train forward+backward+step 1.48; val forward 0.12]
[Epoch 2812/5000][train LL: -202.45; val LL: -330.18].....[train forward+backward+step 1.00; val forward 0.03]
[Epoch 2813/5000][train LL: -202.40; val LL: -330.28].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2814/5000][train LL: -202.28; val LL: -330.07].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2815/5000][train LL: -202.60; val LL: -329.99].....[train forward+backward+step 0.82; val forward 0.39]
[Epoch 2816/5000][train LL: -202.30; val LL: -330.52].....[train forward+backward+step 10.03; val forward 0.39]
[Epoch 2817/5000][train LL: -202.33; val LL: -330.38].....[train forward+backward+step 10.26; val forward 0.39]
[Epoch 2818/5000][train LL: -202.18; val LL: -330.35].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 2819/5000][train LL: -202.34; val LL: -330.63].....[train forward+backward+step 10.11; val forward 0.39]
[Epoch 2820/5000][train LL: -202.17; val LL: -330.88].....[train forward+backward+step 8.68; val forward 0.03]
[Epoch 2821/5000][train LL: -202.50; val LL: -329.84].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 2822/5000][train LL: -202.35; val LL: -330.43].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 2823/5000][train LL: -202.33; val LL: -330.32].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2824/5000][train LL: -202.34; val LL: -330.28].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 2825/5000][train LL: -202.23; val LL: -330.25].....[train forward+backward+step 1.52; val forward 0.03]
[Epoch 2826/5000][train LL: -202.48; val LL: -330.29].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 2827/5000][train LL: -202.48; val LL: -330.19].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2828/5000][train LL: -202.37; val LL: -330.25].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2829/5000][train LL: -202.31; val LL: -330.30].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2830/5000][train LL: -202.39; val LL: -330.01].....[train forward+backward+step 6.35; val forward 0.40]
[Epoch 2831/5000][train LL: -202.50; val LL: -330.16].....[train forward+backward+step 9.77; val forward 0.40]
[Epoch 2832/5000][train LL: -202.38; val LL: -329.93].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 2833/5000][train LL: -202.43; val LL: -330.21].....[train forward+backward+step 9.88; val forward 0.40]
[Epoch 2834/5000][train LL: -202.22; val LL: -330.51].....[train forward+backward+step 9.61; val forward 0.41]
[Epoch 2835/5000][train LL: -202.25; val LL: -330.16].....[train forward+backward+step 10.40; val forward 0.40]
[Epoch 2836/5000][train LL: -202.36; val LL: -330.40].....[train forward+backward+step 9.92; val forward 0.40]
[Epoch 2837/5000][train LL: -202.28; val LL: -330.10].....[train forward+backward+step 9.68; val forward 0.43]
